date,close,volume,open,high,low
6/14/16,3.3,11562620,3.42,3.52,3.29
6/13/16,3.47,4789999,3.47,3.54,3.44
6/10/16,3.5,5642831,3.5,3.52,3.42
6/9/16,3.52,6956415,3.59,3.6,3.51
6/8/16,3.61,18967370,3.64,3.66,3.58
6/7/16,3.64,10290330,3.59,3.65,3.55
6/6/16,3.57,7147613,3.54,3.61,3.53
6/3/16,3.55,6251942,3.57,3.59,3.5
6/2/16,3.55,10036840,3.55,3.59,3.54
6/1/16,3.57,9990030,3.61,3.63,3.53
5/31/16,3.58,10953070,3.59,3.65,3.57
5/27/16,3.53,8044702,3.5,3.55,3.46
5/26/16,3.5,9801708,3.56,3.56,3.45
5/25/16,3.51,15661430,3.47,3.53,3.43
5/24/16,3.44,10797320,3.43,3.49,3.41
5/23/16,3.46,13263580,3.44,3.525,3.43
5/20/16,3.43,14994810,3.33,3.48,3.33
5/19/16,3.33,26270070,3.52,3.52,3.26
5/18/16,3.51,31169990,3.36,3.555,3.33
5/17/16,3.38,41718750,3.51,3.52,3.18
5/16/16,3.49,19265550,3.71,3.75,3.35
5/13/16,3.68,30931810,3.49,3.68,3.49
5/12/16,3.58,63657910,3.74,3.75,3.22
5/11/16,3.63,138447400,3.94,4.03,3.6
5/10/16,6.09,13246980,6.32,6.35,5.99
5/9/16,6.26,8157160,6.2,6.28,6.035
5/6/16,6.14,10169390,5.95,6.17,5.845
5/5/16,5.94,9529948,6,6.0925,5.93
5/4/16,6.05,6807525,5.84,6.09,5.8
5/3/16,5.86,7815442,5.83,5.86,5.645
5/2/16,5.83,10293220,5.84,5.92,5.77
4/29/16,5.88,9206705,6,6,5.79
4/28/16,6.02,6130486,6.07,6.17,6.02
4/27/16,6.05,11570320,5.84,6.08,5.81
4/26/16,5.84,15793270,6.14,6.28,5.81
4/25/16,6.13,13961880,6.2,6.245,6.04
4/22/16,6.2,10968890,6.3,6.355,6.2
4/21/16,6.31,12295330,6.47,6.53,6.25
4/20/16,6.44,23197870,6.79,6.8,6.08
4/19/16,6.86,16027980,7.24,7.46,6.82
4/18/16,7.25,6915780,7.42,7.42,7.17
4/15/16,7.44,8921794,7.45,7.54,7.37
4/14/16,7.49,6131867,7.56,7.56,7.4
4/13/16,7.555,4846159,7.53,7.5903,7.495
4/12/16,7.52,7034843,7.51,7.56,7.46
4/11/16,7.47,5965786,7.66,7.68,7.46
4/8/16,7.66,4197512,7.63,7.7,7.49
4/7/16,7.56,12905820,7.69,7.91,7.49
4/6/16,7.73,11140640,7.56,7.84,7.48
4/5/16,7.56,29535040,7.3,7.71,7.1
4/4/16,7.35,6905273,7.5,7.54,7.29
4/1/16,7.55,12691450,7.07,7.67,7.03
3/31/16,7.1,12302950,7.36,7.37,6.99
3/30/16,7.38,11757680,7.64,7.68,7.1
3/29/16,7.59,20165110,7.08,7.75,7.07
3/28/16,7.44,16622940,7.23,7.48,7.14
3/24/16,6.91,28051240,7.1,7.2,6.8
3/23/16,6.34,15421770,6.18,6.65,6.13
3/22/16,6.21,26257820,5.64,6.34,5.64
3/21/16,5.66,10175080,5.73,5.78,5.3
3/18/16,5.76,10254850,5.81,5.85,5.655
3/17/16,5.83,20615310,5.65,5.91,5.52
3/16/16,5.26,11709640,5.05,5.32,5
3/15/16,5.1,8835431,5.17,5.22,5.08
3/14/16,5.22,6732703,5.29,5.35,5.22
3/11/16,5.285,4652959,5.28,5.385,5.27
3/10/16,5.24,7494577,5.21,5.31,5.14
3/9/16,5.18,9553208,5.25,5.275,5.14
3/8/16,5.21,13322700,5.31,5.37,5.19
3/7/16,5.32,4303462,5.25,5.3699,5.2
3/4/16,5.26,5966041,5.1,5.34,5.1
3/3/16,5.16,16541290,5.15,5.305,5.15
3/2/16,5.18,9694059,5.19,5.29,5.15
3/1/16,5.21,4101872,5.1,5.26,5.1
2/29/16,5.08,4645025,5.1,5.19,5.06
2/26/16,5.12,4210957,5.12,5.14,5.07
2/25/16,5.06,5225078,5.02,5.11,5.01
2/24/16,5.04,5238379,5.05,5.11,5.01
2/23/16,5.09,5926468,5.1,5.23,5.07
2/22/16,5.22,3217081,5.3,5.32,5.16
2/19/16,5.16,4922006,5.19,5.235,5.13
2/18/16,5.25,4112955,5.2,5.28,5.135
2/17/16,5.19,5321783,5.15,5.21,5.05
2/16/16,5.03,4487030,4.98,5.12,4.95
2/12/16,4.94,5365731,4.9,5.025,4.9
2/11/16,4.91,4355040,4.96,5.015,4.84
2/10/16,5.03,5457189,5,5.1575,4.97
2/9/16,4.915,3202027,4.92,5.03,4.87
2/8/16,4.95,3962480,5.02,5.09,4.93
2/5/16,5.09,3322567,5.12,5.225,5.05
2/4/16,5.12,6349995,5,5.22,4.98
2/3/16,5.06,5414754,5.02,5.08,4.9
2/2/16,4.99,5780896,5.02,5.09,4.94
2/1/16,5.07,7890921,5.1,5.145,4.93
1/29/16,5.15,13227760,5.02,5.19,5.02
1/28/16,5.02,6401149,5.13,5.19,4.95
1/27/16,5.07,4264023,4.98,5.13,4.955
1/26/16,5.01,4415088,5,5.2,4.96
1/25/16,4.96,4824418,5.03,5.1099,4.93
1/22/16,5.07,3631528,5.12,5.28,5.03
1/21/16,5.05,10481780,4.87,5.105,4.83
1/20/16,4.87,12074790,4.97,5.21,4.84
1/19/16,5.04,8371995,4.95,5.065,4.86
1/15/16,4.94,9048738,4.87,5,4.84
1/14/16,4.98,5391140,4.99,5.05,4.88
1/13/16,4.96,10259750,5.12,5.2,4.9
1/12/16,5.09,7379653,5.36,5.4,5.06
1/11/16,5.32,7359146,5.37,5.442,5.23
1/8/16,5.35,11737840,5.68,5.68,5.325
1/7/16,5.65,7840293,5.61,5.77,5.57
1/6/16,5.71,11486830,5.67,5.84,5.61
1/5/16,5.78,12809660,5.52,5.88,5.39
1/4/16,5.49,4467948,5.51,5.665,5.46
12/31/15,5.64,2528508,5.52,5.67,5.49
12/30/15,5.55,4263283,5.55,5.7,5.5
12/29/15,5.59,5858993,5.65,5.69,5.53
12/28/15,5.6,3409382,5.6,5.62,5.53
12/24/15,5.6,2342262,5.54,5.63,5.46
12/23/15,5.52,8381006,5.41,5.58,5.3
12/22/15,5.375,11081590,5.34,5.42,5.28
12/21/15,5.33,9479525,5.47,5.56,5.3
12/18/15,5.41,14145290,5.52,5.59,5.39
12/17/15,5.56,10659110,5.79,5.8,5.5
12/16/15,5.79,13914660,5.79,5.85,5.61
12/15/15,5.73,17243190,5.71,5.77,5.56
12/14/15,5.625,30204930,5.7,5.76,5.5
12/11/15,5.71,15160800,5.66,5.865,5.62
12/10/15,5.68,9536114,5.58,5.77,5.56
12/9/15,5.58,8603520,5.66,5.82,5.49
12/8/15,5.66,17432340,5.3,5.72,5.24
12/7/15,5.59,39066360,6.19,6.19,5.46
12/4/15,6.635,8479091,6.65,6.86,6.57
12/3/15,6.63,8967281,6.56,6.96,6.56
12/2/15,6.54,3607244,6.54,6.58,6.48
12/1/15,6.54,7341865,6.59,6.7299,6.44
11/30/15,6.59,6052763,6.75,6.76,6.47
11/27/15,6.75,2053389,6.9,6.92,6.68
11/25/15,6.905,5373697,6.8,6.95,6.66
11/24/15,6.83,5935957,6.91,6.96,6.8
11/23/15,6.91,3698435,6.86,6.94,6.82
11/20/15,6.88,14715310,6.87,6.94,6.51
11/19/15,6.81,6731505,7,7.045,6.72
11/18/15,7.06,3326106,7.05,7.16,6.95
11/17/15,7.02,11146810,7.46,7.53,6.98
11/16/15,7.46,4288941,7.5,7.649,7.415
11/13/15,7.52,7693284,7.45,7.85,7.29
11/12/15,7.475,1879044,7.65,7.7,7.47
11/11/15,7.71,4510494,7.64,7.75,7.56
11/10/15,7.65,2295774,7.41,7.65,7.41
11/9/15,7.49,2856130,7.72,7.72,7.48
11/6/15,7.725,4516785,7.7,7.735,7.5
11/5/15,7.7,5874899,7.54,7.75,7.52
11/4/15,7.51,4061500,7.51,7.57,7.475
11/3/15,7.51,4398816,7.25,7.65,7.25
11/2/15,7.48,9451502,7.63,7.659,7.11
10/30/15,7.62,4033009,7.6,7.65,7.54
10/29/15,7.615,5366136,7.47,7.64,7.42
10/28/15,7.46,3554098,7.42,7.54,7.4
10/27/15,7.43,5584705,7.48,7.55,7.3
10/26/15,7.47,10684850,7.32,7.99,7.32
10/23/15,7.3,9542237,7.45,7.46,7.23
10/22/15,7.41,8210222,7.41,7.465,7.29
10/21/15,7.43,10011640,7.13,7.445,6.995
10/20/15,7.13,2203648,7.17,7.31,7.07
10/19/15,7.14,4222913,7.13,7.2001,7.05
10/16/15,7.13,4401000,7.3,7.35,7.12
10/15/15,7.29,20259350,7.03,7.47,7.02
10/14/15,7,16854240,6.5,7.02,6.435
10/13/15,6.51,6575934,6.55,6.67,6.485
10/12/15,6.58,3348332,6.63,6.77,6.56
10/9/15,6.68,5345466,6.64,6.74,6.56
10/8/15,6.59,6249595,6.65,6.69,6.53
10/7/15,6.65,9711742,6.57,6.77,6.535
10/6/15,6.55,3623635,6.63,6.76,6.51
10/5/15,6.64,9345991,6.46,6.67,6.4
10/2/15,6.4,10696930,6.26,6.41,6.13
10/1/15,6.3,11270370,6.52,6.52,6.23
9/30/15,6.42,5844919,6.65,6.7,6.4
9/29/15,6.65,4723555,6.58,6.8,6.55
9/28/15,6.55,6382729,6.94,6.945,6.52
9/25/15,6.96,8302888,7.13,7.22,6.83
9/24/15,7.35,13453950,6.99,7.39,6.86
9/23/15,7.01,5452517,7.08,7.21,6.98
9/22/15,7.06,25172870,7.11,7.19,6.635
9/21/15,7.36,7189074,7.57,7.63,7.36
9/18/15,7.54,12057940,7.37,7.56,7.32
9/17/15,7.49,4475632,7.47,7.635,7.46
9/16/15,7.48,3990768,7.38,7.54,7.34
9/15/15,7.35,4848120,7.43,7.46,7.33
9/14/15,7.37,3848249,7.07,7.495,7.07
9/11/15,7.45,2188893,7.39,7.5,7.33
9/10/15,7.44,6717464,7.5,7.62,7.41
9/9/15,7.48,4759783,7.68,7.73,7.45
9/8/15,7.64,12377060,7.45,7.77,7.36
9/4/15,7.26,11646290,7.16,7.33,7
9/3/15,7.32,12226290,7.65,7.73,7.315
9/2/15,7.63,5673795,7.6,7.7325,7.55
9/1/15,7.51,15739060,7.75,7.97,7.49
8/31/15,7.93,11653840,7.82,8.0131,7.73
8/28/15,7.82,10861180,7.83,7.945,7.8
8/27/15,7.88,7455951,7.74,7.9,7.72
8/26/15,7.68,6822125,7.71,7.84,7.59
8/25/15,7.59,8106716,7.78,7.78,7.52
8/24/15,7.56,11393570,7.28,7.66,6.94
8/21/15,7.57,7721668,7.5,7.78,7.48
8/20/15,7.6,5815394,7.52,7.765,7.44
8/19/15,7.56,4017310,7.63,7.635,7.495
8/18/15,7.66,5916409,7.63,7.7,7.555
8/17/15,7.71,4698194,7.73,7.73,7.56
8/14/15,7.76,5184930,7.54,7.94,7.49
8/13/15,7.52,3497384,7.53,7.63,7.47
8/12/15,7.55,7562384,7.5,7.6,7.36
8/11/15,7.54,6911562,7.57,7.64,7.475
8/10/15,7.65,13591430,7.43,7.68,7.39
8/7/15,7.45,13242000,7.54,7.59,7.295
8/6/15,7.56,6099548,7.82,7.86,7.52
8/5/15,7.835,9748742,7.83,7.955,7.74
8/4/15,7.785,4490639,7.46,8.09,7.45
8/3/15,7.9,3902303,7.98,8.03,7.86
7/31/15,8,5136234,8,8.06,7.87
7/30/15,7.98,5389447,7.96,8.12,7.95
7/29/15,8,8254102,7.75,8.02,7.74
7/28/15,7.77,15775450,7.68,7.79,7.3
7/27/15,7.63,12498680,7.84,7.85,7.62
7/24/15,7.93,8107190,7.91,8.06,7.87
7/23/15,7.975,14032680,8.29,8.31,7.92
7/22/15,8.28,7863117,8.35,8.5,8.28
7/21/15,8.42,10465040,8.21,8.44,8.11
7/20/15,8.11,12542170,8.31,8.38,8.09
7/17/15,8.3,22032530,8.6,8.61,8.26
7/16/15,8.61,5067042,8.66,8.74,8.6
7/15/15,8.6,6720868,8.86,8.88,8.58
7/14/15,8.85,6222592,8.85,8.87,8.79
7/13/15,8.83,11965270,8.86,8.86,8.73
7/10/15,8.79,7221880,8.76,8.85,8.71
7/9/15,8.71,4618225,8.8,8.85,8.7
7/8/15,8.735,9302271,8.87,8.94,8.71
7/7/15,8.89,10930110,8.87,8.98,8.75
7/6/15,8.89,10133200,8.84,8.92,8.81
7/2/15,8.85,14169270,8.73,8.96,8.73
7/1/15,8.75,7785336,8.73,8.77,8.67
6/30/15,8.66,7626989,8.66,8.75,8.595
6/29/15,8.6,19187600,8.77,8.835,8.54
6/26/15,8.85,66387570,8.88,8.94,8.8
6/25/15,8.855,28188070,8.96,8.96,8.85
6/24/15,8.89,26285790,8.99,9.04,8.85
6/23/15,9.11,14211270,9.06,9.14,9.03
6/22/15,9.05,8852921,9.14,9.15,9
6/19/15,9.09,12166500,9.19,9.25,9.075
6/18/15,9.16,17778250,8.98,9.16,8.98
6/17/15,8.975,7060513,9.05,9.09,8.96
6/16/15,9.04,6174090,9.05,9.08,9.02
6/15/15,9.04,4963663,9.16,9.18,9.03
6/12/15,9.18,9055561,9.2,9.24,9.16
6/11/15,9.16,11553720,9.18,9.23,9.145
6/10/15,9.2,6885844,9.17,9.23,9.11
6/9/15,9.11,9212964,9.17,9.25,9.08
6/8/15,9.14,8434544,9.26,9.29,9.14
6/5/15,9.29,3293091,9.27,9.32,9.24
6/4/15,9.32,2233234,9.27,9.35,9.265
6/3/15,9.32,3555394,9.28,9.34,9.23
6/2/15,9.26,3372972,9.28,9.36,9.24
6/1/15,9.33,5229107,9.3,9.36,9.21
5/29/15,9.27,3536090,9.3,9.34,9.26
5/28/15,9.3,2860474,9.22,9.3,9.19
5/27/15,9.26,3265231,9.22,9.27,9.2
5/26/15,9.21,9732564,9.28,9.33,9.18
5/22/15,9.31,3339387,9.28,9.37,9.28
5/21/15,9.32,4384949,9.26,9.36,9.23
5/20/15,9.28,5338598,9.25,9.31,9.15
5/19/15,9.24,4398931,9.25,9.31,9.185
5/18/15,9.25,4138663,9.18,9.27,9.155
5/15/15,9.18,5897782,9.13,9.185,9.1
5/14/15,9.13,3544027,9.25,9.27,9.12
5/13/15,9.21,9723792,9.32,9.39,9.19
5/12/15,9.305,4005937,9.32,9.36,9.22
5/11/15,9.35,4757965,9.3,9.37,9.29
5/8/15,9.34,6748633,9.3,9.38,9.29
5/7/15,9.29,5640543,9.21,9.305,9.185
5/6/15,9.19,10037360,9.25,9.31,9.1801
5/5/15,9.24,10955680,9.29,9.4,9.19
5/4/15,9.38,2822001,9.38,9.39,9.32
5/1/15,9.32,4759972,9.23,9.39,9.22
4/30/15,9.22,5865307,9.29,9.3,9.18
4/29/15,9.15,4762339,9.21,9.23,9.145
4/28/15,9.22,5556880,9.18,9.275,9.16
4/27/15,9.16,4925538,9.26,9.28,9.14
4/24/15,9.24,3560075,9.27,9.3,9.2
4/23/15,9.255,4267125,9.25,9.31,9.24
4/22/15,9.25,2691836,9.33,9.34,9.22
4/21/15,9.34,1549594,9.36,9.37,9.31
4/20/15,9.37,2969519,9.25,9.39,9.19
4/17/15,9.255,7582091,9.32,9.38,9.21
4/16/15,9.41,4743455,9.26,9.41,9.23
4/15/15,9.25,5460104,9.33,9.41,9.25
4/14/15,9.33,4616443,9.22,9.34,9.19
4/13/15,9.22,2249120,9.27,9.295,9.2
4/10/15,9.27,6766502,9.27,9.33,9.25
4/9/15,9.27,4471763,9.22,9.29,9.19
4/8/15,9.22,5392495,9.24,9.28,9.19
4/7/15,9.23,2858695,9.26,9.31,9.21
4/6/15,9.28,2826354,9.17,9.3,9.15
4/2/15,9.19,7451706,9.34,9.41,9.17
4/1/15,9.34,5484926,9.22,9.34,9.18
3/31/15,9.2,14127130,9.28,9.35,9.165
3/30/15,9.35,3754604,9.25,9.39,9.25
3/27/15,9.24,5337684,9.23,9.285,9.21
3/26/15,9.23,6982964,9.31,9.32,9.2
3/25/15,9.3,5240527,9.36,9.41,9.3
3/24/15,9.35,8114022,9.36,9.44,9.33
3/23/15,9.395,4379235,9.31,9.44,9.31
3/20/15,9.31,8655925,9.28,9.33,9.24
3/19/15,9.26,3150799,9.24,9.29,9.23
3/18/15,9.28,12841310,9.26,9.29,9.21
3/17/15,9.27,7689513,9.25,9.325,9.22
3/16/15,9.28,5527617,9.24,9.29,9.2
3/13/15,9.205,8374427,9.28,9.295,9.18
3/12/15,9.3,6828191,9.23,9.34,9.23
3/11/15,9.26,6238223,9.26,9.32,9.23
3/10/15,9.26,6624977,9.25,9.29,9.23
3/9/15,9.3,10301720,9.32,9.32,9.24
3/6/15,9.3,8496650,9.3,9.36,9.2
3/5/15,9.34,6738511,9.41,9.44,9.34
3/4/15,9.45,8227941,9.44,9.47,9.37
3/3/15,9.455,9241315,9.39,9.47,9.39
3/2/15,9.46,4139084,9.34,9.47,9.33
2/27/15,9.37,7205537,9.29,9.42,9.23
2/26/15,9.3,11646570,9.34,9.36,9.23
2/25/15,9.34,19576340,9.41,9.49,9.33
2/24/15,9.43,27659680,9.35,9.52,9.35
2/23/15,9.44,12627010,9.48,9.51,9.35
2/20/15,9.49,12489480,9.55,9.55,9.435
2/19/15,9.54,14515190,9.66,9.69,9.52
2/18/15,9.68,9056924,9.63,9.7,9.61
2/17/15,9.67,10431170,9.56,9.68,9.56
2/13/15,9.59,14383410,9.6,9.66,9.56
2/12/15,9.61,14438810,9.6,9.63,9.54
2/11/15,9.57,16772290,9.55,9.625,9.51
2/10/15,9.55,22090710,9.59,9.62,9.525
2/9/15,9.6,15023120,9.45,9.62,9.45
2/6/15,9.48,22626840,9.63,9.77,9.45
2/5/15,9.64,35029960,9.42,9.68,9.36
2/4/15,9.485,149418300,9.6,9.63,9.3
2/3/15,9.28,55619050,8.94,9.32,8.8
2/2/15,7.63,7011546,7.65,7.7,7.4
1/30/15,7.6,6518041,7.85,7.87,7.54
1/29/15,7.905,4557763,7.78,7.92,7.7
1/28/15,7.76,6085507,8,8.08,7.7
1/27/15,7.92,5232302,7.85,8.04,7.78
1/26/15,8,3791214,7.78,8.03,7.78
1/23/15,7.82,5163153,7.94,7.995,7.77
1/22/15,7.93,4753653,7.7,7.93,7.6
1/21/15,7.66,3894613,7.69,7.77,7.56
1/20/15,7.69,12617080,8.05,8.0892,7.6
1/16/15,8.04,5655619,7.77,8.05,7.73
1/15/15,7.8,9965092,8.1,8.1894,7.63
1/14/15,8.135,10056370,7.92,8.17,7.8
1/13/15,7.9,6619002,8.09,8.29,7.86
1/12/15,8.07,6394613,8.06,8.16,7.88
1/9/15,8.09,7712925,8.25,8.365,8.08
1/8/15,8.28,10168280,8.31,8.57,8.24
1/7/15,8.2,6282041,8.29,8.4,8.11
1/6/15,8.225,6818018,8.33,8.4,8.0501
1/5/15,8.3,8710582,8.35,8.49,8.19
1/2/15,8.43,5793112,8.6,8.7,8.38
12/31/14,8.575,5142248,8.61,8.71,8.57
12/30/14,8.61,4910317,8.74,8.8691,8.59
12/29/14,8.75,6114663,8.81,8.91,8.71
12/26/14,8.84,2792639,8.74,8.9,8.71
12/24/14,8.75,2520570,8.65,8.8,8.63
12/23/14,8.69,9861785,8.57,8.85,8.49
12/22/14,8.54,8213022,8.65,8.7,8.42
12/19/14,8.65,19690670,8.36,8.695,8.15
12/18/14,8.39,20825680,8.11,8.79,8.11
12/17/14,8.035,12446360,7.92,8.05,7.77
12/16/14,7.92,13094430,7.96,8.06,7.835
12/15/14,7.84,11350220,7.82,8.05,7.7533
12/12/14,7.79,16336090,7.48,7.979,7.45
12/11/14,7.54,39499030,7.44,7.7399,7.17
12/10/14,6.725,22890370,6.51,7.005,6.41
12/9/14,6.55,5854924,6.25,6.58,6.23
12/8/14,6.35,5004758,6.3,6.43,6.23
12/5/14,6.32,6790145,6.29,6.39,6.24
12/4/14,6.28,9281015,6.55,6.6,6.22
12/3/14,6.57,6169131,6.41,6.67,6.37
12/2/14,6.36,10978000,6.36,6.48,6.22
12/1/14,6.35,5973420,6.62,6.64,6.33
11/28/14,6.63,2465067,6.75,6.75,6.62
11/26/14,6.625,4399773,6.65,6.73,6.54
11/25/14,6.63,6258633,6.75,6.8,6.59
11/24/14,6.725,10563650,6.84,6.9,6.66
11/21/14,6.84,7729250,6.95,7,6.8
11/20/14,6.87,5443219,6.69,6.88,6.68
11/19/14,6.705,7250326,6.73,6.78,6.56
11/18/14,6.69,5476710,6.68,6.8,6.66
11/17/14,6.69,7130740,6.58,6.72,6.53
11/14/14,6.79,9249658,6.71,6.855,6.68
11/13/14,6.72,12369710,6.85,6.87,6.67
11/12/14,6.84,16029190,6.58,6.96,6.5425
11/11/14,6.66,13964950,6.5,6.68,6.48
11/10/14,6.49,8131602,6.49,6.57,6.45
11/7/14,6.5,19985380,6.25,6.51,6.21
11/6/14,6.37,18783580,6.43,6.68,6.3
11/5/14,6.48,24942580,6.31,6.56,6.1
11/4/14,6.33,54161420,5.95,6.35,5.76
11/3/14,5.07,9314716,5.21,5.25,5.03
10/31/14,5.22,7184323,5.19,5.28,5.07
10/30/14,5.09,6078336,5.1,5.18,5.04
10/29/14,5.13,6988577,5.26,5.315,5.05
10/28/14,5.26,6432783,5.07,5.26,5.01
10/27/14,5.06,4774725,5.06,5.09,4.89
10/24/14,5.05,3408810,5.09,5.14,5.01
10/23/14,5.11,5944190,5.09,5.2,5.04
10/22/14,5.02,8505050,5.17,5.195,5
10/21/14,5.17,5742584,5.04,5.19,5.03
10/20/14,5.02,13574210,4.79,5.16,4.74
10/17/14,4.815,9513760,4.98,4.98,4.765
10/16/14,4.91,11161020,4.59,4.93,4.56
10/15/14,4.68,19354410,4.38,4.73,4.26
10/14/14,4.455,11483200,4.53,4.64,4.4
10/13/14,4.435,8380068,4.58,4.69,4.43
10/10/14,4.585,7388471,4.63,4.8,4.58
10/9/14,4.68,8856000,4.93,4.95,4.68
10/8/14,4.95,11491440,4.92,5.02,4.84
10/7/14,4.9,9853542,5.1,5.1,4.89
10/6/14,5.13,6257749,5.19,5.3,5.07
10/3/14,5.19,8583109,5.08,5.255,5.08
10/2/14,5.055,8851265,5.03,5.14,4.88
10/1/14,5.01,21517590,5.15,5.18,4.92
9/30/14,5.14,10591370,5.28,5.32,5.13
9/29/14,5.31,5089415,5.26,5.39,5.23
9/26/14,5.31,5864284,5.34,5.42,5.31
9/25/14,5.31,7564035,5.43,5.47,5.275
9/24/14,5.45,5115879,5.38,5.48,5.35
9/23/14,5.36,5889716,5.49,5.52,5.35
9/22/14,5.53,7832849,5.65,5.65,5.43
