date,close,volume,open,high,low
4/19/16,112.68,10506850,111.65,113.95,111.48
4/18/16,110.93,7760676,110,111.1,109.67
4/15/16,110.18,10057870,110.07,110.4,109.5
4/14/16,109.84,4456564,110,110.29,109.45
4/13/16,109.87,5757108,110,110.35,109.31
4/12/16,109.6,8407381,109,110.24,108.75
4/11/16,108.97,6823770,109.15,109.62,108.65
4/8/16,109.1,6301532,109.37,109.64,108.76
4/7/16,109.27,7819420,109,109.62,108.63
4/6/16,109.42,6828692,108.72,109.5,107.88
4/5/16,108.95,7937907,108.23,109.84,108.005
4/4/16,108.59,10664120,108.82,109.1,108.26
4/1/16,109.19,9043031,108,109.29,107.69
3/31/16,108.2,8166872,108.86,108.98,108.04
3/30/16,108.98,5247870,109.45,109.56,108.93
3/29/16,109.14,6607387,108.3,109.25,107.74
3/28/16,108.23,4738060,108.41,108.9,108.06
3/24/16,108.31,6284202,108.22,108.61,107.75
3/23/16,108.5,8185635,107.29,108.825,107.2
3/22/16,107.38,7818193,107.28,107.63,107.05
3/21/16,107.28,7670682,107.41,107.75,106.55
3/18/16,107.5,14772900,106.99,107.84,106.36
3/17/16,106.74,8570810,107.47,107.6,106.45
3/16/16,107.41,7064380,107.73,107.78,106.875
3/15/16,107.76,8463719,107.62,108.35,106.76
3/14/16,107.66,7242754,107.92,108.3,107.31
3/11/16,107.71,7763358,107.5,107.99,107.21
3/10/16,107.14,10474750,106.99,107.48,106.07
3/9/16,106.84,7562429,106.84,107.02,106.09
3/8/16,106.22,7632880,106.52,106.77,105.965
3/7/16,106.74,6973441,106,106.9196,105.49
3/4/16,106.5,6715568,106.51,106.98,106.07
3/3/16,106.65,6927153,106.82,107,105.63
3/2/16,107.04,9766877,106.91,107.41,106.43
3/1/16,107.22,8298269,105.9,107.24,105.44
2/29/16,105.21,10103370,105.28,106.2,105.04
2/26/16,105.78,9049427,106.82,106.92,105.42
2/25/16,106.38,8091872,104.95,106.39,104.77
2/24/16,104.96,9070667,103.34,105.075,102.97
2/23/16,104.08,6627940,104.65,104.79,103.96
2/22/16,104.75,6943694,104.44,104.75,104.05
2/19/16,104.16,9339765,103.58,104.68,103.38
2/18/16,104.24,10735010,102.83,104.6767,102.5
2/17/16,102.5,8899896,102.75,103.24,102.23
2/16/16,102.32,10443240,102.37,103.05,101.65
2/12/16,101.82,9034807,101.82,101.98,100.72
2/11/16,101.7,12465480,100.46,102.02,99.98
2/10/16,101.73,9832924,102.05,102.91,101.3684
2/9/16,101.97,10043040,101.31,102.24,100.9725
2/8/16,102,14323650,100.31,103.51,100.22
2/5/16,100.54,15519970,102.66,102.77,99.78
2/4/16,103.9,10388990,103.61,104.085,102.73
2/3/16,104.14,10166300,103.65,104.38,102.01
2/2/16,103.41,10612180,103.3,104.26,103
2/1/16,104.37,9803463,103.61,104.785,103.22
1/29/16,104.44,15604870,102.89,104.75,102.63
1/28/16,102.27,12788420,102.5,103.04,101.85
1/27/16,102.16,19323780,100.49,103.38,100.49
1/26/16,101.18,17265110,97.26,101.34,97.135
1/25/16,96.4,9346031,96.72,97.69,96.04
1/22/16,96.75,8379933,97.02,97.085,95.95
1/21/16,95.94,11264980,95.77,96.64,94.28
1/20/16,95.75,12673260,96.11,97.28,94.53
1/19/16,97.5,12357720,97.93,98.41,96.9
1/15/16,97,12656590,96.37,98,96.25
1/14/16,98.89,10155870,97.1,99.47,97
1/13/16,97.02,8284663,98.49,98.98,96.84
1/12/16,98.24,6736471,97.99,98.63,97.24
1/11/16,97.57,8133488,98.24,98.63,96.08
1/8/16,98.16,9759288,99.88,99.94,97.85
1/7/16,99.22,9432182,99.31,100.09,98.88
1/6/16,100.39,7728704,99.82,100.97,99.6
1/5/16,100.9,6467210,100.58,101.44,100.57
1/4/16,100.48,12718740,101.71,101.81,99.45
12/31/15,102.72,4592495,103.37,103.62,102.69
12/30/15,103.78,3847219,104.11,104.34,103.53
12/29/15,104.03,4229973,103.34,104.185,103.34
12/28/15,103.22,4062947,103.18,103.47,102.925
12/24/15,103.72,2546278,103.12,103.91,103.01
12/23/15,103.49,5531563,103.11,103.67,102.74
12/22/15,102.71,5574382,101.91,102.88,101.15
12/21/15,101.58,8321937,102.34,102.92,100.85
12/18/15,101.95,14827670,103.08,103.08,101.95
12/17/15,103.64,8740632,105.16,105.26,103.63
12/16/15,105.25,8164502,104.64,105.49,103.52
12/15/15,104.13,9278269,102.65,104.69,102.65
12/14/15,102.15,10634160,101.645,102.29,100.78
12/11/15,101.68,7784307,102.37,102.37,101.43
12/10/15,102.64,6467344,102.3,103.34,101.8
12/9/15,102.15,7943864,102.14,103.34,101.67
12/8/15,102.42,8005228,102.98,103.24,101.9103
12/7/15,103.32,7262911,102.61,103.49,102.6
12/4/15,102.95,7841202,101.4,103,101.28
12/3/15,100.79,12008730,102.27,102.37,100.31
12/2/15,102.05,6623500,102.5,102.93,101.99
12/1/15,102.36,7545982,101.73,102.49,101.12
11/30/15,101.24,8788967,102.48,102.48,101.24
11/27/15,102.37,2353779,102.28,102.62,101.79
11/25/15,101.96,5401228,102.17,102.33,101.96
11/24/15,102.04,7492381,101.81,102.79,101.81
11/23/15,102.77,6717911,102.39,103,102.19
11/20/15,102.48,7595464,102.49,102.8,102.2
11/19/15,102.49,5161454,102.66,102.68,102.06
11/18/15,102.67,7134599,101.53,102.8,101.31
11/17/15,101.5,5120241,101.34,101.71,100.88
11/16/15,101.22,5754304,100.38,101.29,100.04
11/13/15,99.88,8517022,100.04,100.94,99.74
11/12/15,100.27,6911742,101.14,101.605,100.22
11/11/15,101.86,6278355,101.78,102.355,101.5
11/10/15,101.45,5113804,101,101.76,100.68
11/9/15,100.84,6622305,101.39,101.59,100.55
11/6/15,101.92,6220878,101.57,101.92,100.86
11/5/15,102.33,6545545,102.25,102.49,101.42
11/4/15,101.94,5592279,101.9,102.39,101.69
11/3/15,101.96,6229002,101.84,102.3,101.11
11/2/15,102.17,6292873,101.18,102.34,100.84
10/30/15,101.03,10514570,101.53,102.12,101.01
10/29/15,101.37,6339462,100.47,101.53,100.12
10/28/15,100.48,7252871,100.45,100.48,99.5
10/27/15,100.19,8880554,99.92,100.9,99.7
10/26/15,99.94,7561530,100.05,100.28,99.49
10/23/15,100.31,9166544,99.88,100.88,99.53
10/22/15,99.53,9874342,97.85,99.81,97.13
10/21/15,97.63,7093295,97.64,98.22,97.07
10/20/15,97.59,6041685,97.95,98.25,97.31
10/19/15,97.94,8725230,98.05,98.2,97.31
10/16/15,98.24,9159855,97.87,98.31,97.4
10/15/15,97.15,9552449,95,97.35,94.86
10/14/15,94.53,8881850,95.21,95.96,94.12
10/13/15,95.45,12759090,94.79,96.23,94.31
10/12/15,95.99,8951828,95.07,96.47,94.98
10/9/15,95.37,8257971,95.14,95.96,94.7775
10/8/15,95.08,7085844,94.71,95.195,93.81
10/7/15,94.98,9461194,94.26,95.42,93.44
10/6/15,93.42,8353571,94.52,94.66,92.58
10/5/15,94.76,9413928,94.19,94.82,94.075
10/2/15,93.93,8339070,92.14,93.97,91.84
10/1/15,93.17,9675937,93.43,93.85,91.76
9/30/15,93.35,10969900,94.13,94.47,92.59
9/29/15,93.04,11499950,92.24,93.84,91.83
9/28/15,91.37,14308120,90.7,92.07,89.9
9/25/15,91,10776420,92.93,93.125,90.76
9/24/15,92.48,7397756,92.52,92.94,91.775
9/23/15,92.99,5608070,93.21,93.7,92.56
9/22/15,93.24,10617370,92.26,93.44,91.8799
9/21/15,93.13,7036952,93.87,94.6,92.37
9/18/15,93.39,14201010,94.08,94.7185,93.25
9/17/15,94.84,8079443,94.53,96.19,94.32
9/16/15,94.61,5623649,94.49,94.82,93.82
9/15/15,94.4,7025137,93.79,94.745,93.19
9/14/15,93.32,7944009,92.9,93.91,92.51
9/11/15,92.93,7375188,92.44,93,91.8
9/10/15,92.72,8326216,92.11,93.48,91.615
9/9/15,92.22,7375730,94.99,95.16,92.03
9/8/15,93.94,11375930,93.09,93.98,92.51
9/4/15,91.31,10982300,91.58,91.88,90.5728
9/3/15,92.64,9013115,93.66,94.09,92.26
9/2/15,93.35,11510140,93.17,93.47,92.5
9/1/15,92.09,14591660,92.29,92.89,91.4601
8/31/15,93.98,9082886,94.88,95.17,93.58
8/28/15,95.17,9200169,95.93,96.29,94.38
8/27/15,96.22,11025180,96.1,96.4,94.35
8/26/15,95.11,14694170,92.91,95.22,91.46
8/25/15,90.73,15567920,95.69,95.7,90.4
8/24/15,92.82,25633180,91.08,95.21,81.79
8/21/15,95.56,16122570,97.22,98.52,95.51
8/20/15,98.79,10617930,98.95,100.1199,98.79
8/19/15,99.31,7638886,99.18,99.99,98.78
8/18/15,99.37,7614675,99.24,99.68,99.02
8/17/15,99.87,6893851,98.44,99.88,98.06
8/14/15,98.81,5174168,98.33,98.825,97.8728
8/13/15,98.48,5043744,98.74,98.98,98.15
8/12/15,98.71,7597359,98.4,98.73,97.41
8/11/15,99.01,6677622,99.05,99.34,98.77
8/10/15,99.79,6133408,99.57,100.06,99.45
8/7/15,98.85,6027461,99.02,99.07,98.16
8/6/15,99.07,6983120,100.49,100.6,99.01
8/5/15,100.52,4570565,100.57,101,100.35
8/4/15,99.8,5998184,100.41,100.5,99.65
8/3/15,100.02,6166269,100,100.21,99.23
7/31/15,100.21,6216815,100.34,100.98,99.96
7/30/15,99.84,5517401,99.8,100,99.38
7/29/15,99.73,7853279,99.26,100.05,99.05
7/28/15,99.02,7757020,98.89,99.23,98.42
7/27/15,98.28,8726945,98.97,98.99,97.915
7/24/15,99.15,6517910,99.75,99.95,99.05
7/23/15,100.2,5010727,100.5,100.6,100
7/22/15,100.18,6717738,100.41,100.71,99.73
7/21/15,100.34,5889666,100.6,100.81,100.07
7/20/15,100.37,5000296,100.5,100.65,100.1
7/17/15,100.08,8047991,100.89,100.91,99.96
7/16/15,101.11,5772568,100.95,101.36,100.78
7/15/15,100.42,7990272,99.76,100.94,99.63
7/14/15,99.78,9885388,99.26,99.88,98.55
7/13/15,100.27,6978304,100.05,100.48,99.87
7/10/15,99.53,6968679,99.78,99.89,99.09
7/9/15,98.4,7314565,99.05,99.5398,98.4
7/8/15,97.77,6845206,98.42,98.59,97.69
7/7/15,98.92,7122269,98.63,98.98,97.52
7/6/15,98.2,6817541,97.71,98.5,96.64
7/2/15,98.44,6087797,98.85,99.02,98.32
7/1/15,98.47,6724281,98.3,98.675,97.64
6/30/15,97.46,8956530,98.43,98.45,97.3
6/29/15,97.68,11132800,98.98,99.35,97.62
6/26/15,99.64,9018215,99.43,100.13,99.12
6/25/15,99.12,6570601,99.5,99.98,99.11
6/24/15,99.33,7254677,99.51,99.81,99.07
6/23/15,99.78,6046622,100.1,100.36,99.48
6/22/15,100.09,5055446,100.6,100.84,99.99
6/19/15,99.86,11588880,99.88,100.2,99.78
6/18/15,100.36,8815181,98.86,100.55,98.71
6/17/15,98.73,6155753,98.38,99.1199,98.15
6/16/15,98.36,6040903,97.5,98.49,97.1
6/15/15,97.49,6833065,97.75,97.87,97.01
6/12/15,98.35,8714314,98.88,99.229,98.12
6/11/15,99.24,6168980,99.2,99.8,98.83
6/10/15,98.88,10024890,98.48,99.55,98.2
6/9/15,98.21,7838731,98.44,98.54,97.8
6/8/15,97.96,7053115,98.6,98.98,97.96
6/5/15,98.59,7556216,98.99,99.05,98.2
6/4/15,99.23,8056990,99.94,100.47,99.06
6/3/15,100.09,5375103,100.32,100.43,99.84
6/2/15,99.98,8312446,99.92,100.24,99.1
6/1/15,100.04,7297685,100.28,100.6,99.72
5/29/15,100.14,9952986,101.55,101.62,99.83
5/28/15,101.15,5700041,101.01,101.7,100.81
5/27/15,101.13,9297324,101.01,101.41,100.8
5/26/15,100.82,7911541,101.23,101.55,100.58
5/22/15,101.35,6216510,102.27,102.41,101.33
5/21/15,102.42,6875323,102.91,103.3007,102.34
5/20/15,103.6,7142647,104.42,104.48,103.31
5/19/15,103.96,7722936,103.66,104.12,103.2549
5/18/15,103.42,10467350,102.37,104.34,102.32
5/15/15,102.3,6022818,101.98,102.32,101.67
5/14/15,101.83,5453773,100.97,101.87,100.95
5/13/15,100.55,5826537,100.68,101.13,100.47
5/12/15,100.47,6903067,100.88,101.05,100.28
5/11/15,101.03,5698876,101.32,101.66,101.01
5/8/15,101.47,7508002,100.48,101.67,100.443
5/7/15,99.66,6398017,98.94,100,98.91
5/6/15,99.17,8029120,99.62,99.87,98.66
5/5/15,99.5,8828129,100.13,100.29,99.29
5/4/15,100.35,5519585,100.33,100.55,100.16
5/1/15,100.13,6255109,99.62,100.39,99.62
4/30/15,99.2,10159000,100.07,100.15,98.77
4/29/15,100.39,8919531,100.51,100.61,99.9
4/28/15,100.74,7481242,100.45,100.9455,99.31
4/27/15,100.58,9098838,101.16,101.6,100.47
4/24/15,101.08,6555930,100.11,101.529,100
4/23/15,100.46,7337389,100.5,100.82,99.91
4/22/15,100.43,4764283,100.63,100.8,99.96
4/21/15,100.3,6510634,100.66,100.99,100.16
4/20/15,100.21,6668163,100.26,100.88,100.05
4/17/15,99.58,11069830,99.37,99.8515,99.11
4/16/15,99.79,7324783,100.27,100.3199,99.77
4/15/15,100.6,8221211,100.54,101.24,100.33
4/14/15,100.52,9321271,101.05,101.46,100.185
4/13/15,100.55,10743310,101.54,101.98,100.55
4/10/15,102.06,6782420,101.33,102.14,100.93
4/9/15,101.33,8062244,100.57,101.65,100.33
4/8/15,100.16,7354110,99.84,100.45,99.6
4/7/15,100.1,7891172,99.55,100.87,99.433
4/6/15,99.16,9688611,98.84,99.56,98.04
4/2/15,99.64,6097146,99.44,99.99,98.89
4/1/15,99.15,11351430,100.46,100.46,98.61
3/31/15,100.6,8027087,100.97,101.49,100.59
3/30/15,101.55,6053201,101.24,101.86,100.76
3/27/15,100.34,5847206,100.28,100.95,100.15
3/26/15,100.14,9967991,99.95,100.81,99.56
3/25/15,100.34,8443580,101.85,102.5,100.34
3/24/15,101.96,8363938,102.83,103.23,101.93
3/23/15,102.98,9010698,102.47,103.35,102.23
3/20/15,102.4,12426350,101.87,102.9,101.76
3/19/15,101.69,6845344,101.04,101.955,100.91
3/18/15,101.46,7963652,99.89,101.74,99.13
3/17/15,99.89,7301346,100.11,100.52,99.41
3/16/15,101.06,7726439,99.74,101.07,99.74
3/13/15,99.21,7815461,99.85,100.05,98.6393
3/12/15,99.83,8317891,98.96,100.24,98.83
3/11/15,98.32,9129343,99.83,99.83,98.22
3/10/15,99.53,8731665,99.99,100.44,99.51
3/9/15,100.66,5701032,100.2,100.92,99.76
3/6/15,100.11,9287171,102.09,102.43,99.88
3/5/15,102.52,8041986,102.07,103.21,102
3/4/15,101.65,8641624,102.12,102.12,101.17
3/3/15,102.34,6419609,103.1,103.1,101.81
3/2/15,103.22,7268540,102.86,103.41,102.7
2/27/15,102.51,8493626,103.04,103.33,102.48
2/26/15,102.8,11437510,101.38,103.18,101.22
2/25/15,101.21,9657776,100.94,101.29,100.16
2/24/15,100.7,6587552,100.25,101.05,100
2/23/15,100.18,6878246,100.74,100.77,99.8
2/20/15,100.26,10081170,100.18,100.366,99.11
2/19/15,100.7,10027610,99.95,100.84,99.61
2/18/15,99.96,7878047,100.7,100.94,99.38
2/17/15,100.44,8612839,99.39,100.48,99.12
2/13/15,99.62,11153330,98.44,99.67,98.33
2/12/15,98.44,25821440,100.5,100.54,97.15
2/11/15,100.38,8176113,100.46,100.79,99.95
2/10/15,100.35,12269380,100.19,100.7,99.425
2/9/15,99.78,9848186,101.06,101.06,99.1
2/6/15,101.1,9215593,102.11,102.45,100.83
2/5/15,102.46,6635148,101.57,102.56,101.46
2/4/15,101.36,9509099,102.12,102.45,101.02
2/3/15,102.46,10001290,101.4,102.56,101.12
